epoch,reward_sum,sgen_56,sgen_69,sgen_79,sgen_85,sgen_86,sgen_87,sgen_88
156,-3.925891311091523,0.1973726415546346,8.571199255000813,3.3325483302863725,8.240531482924657,3.766565198498696,9.894038868944326,0.27596682723509397
157,-3.938437130784803,0.19737264160474668,8.571199255086807,3.3325483303558445,8.240531483428017,3.766565199172466,9.894038869745916,0.27596682823362
158,-3.91263780904628,0.1973726425482268,8.571199255544874,3.3325483307572874,8.24053148357867,3.766565199895036,9.894038869867021,0.2759668284792443
159,-3.899547721147235,0.1973726425964269,8.571199255782323,3.3325483313455684,8.240531484426558,3.7665651999927436,9.894038869948112,0.2759668293792485
160,-3.899494925034217,0.19737264306612282,8.571199256632196,3.332548332183036,8.240531485006544,3.7665652009353954,9.894038870415487,0.2759668303298289
161,-3.8929068923382806,0.1973726440428888,8.571199256778408,3.3325483330982872,8.24053148583206,3.7665652019034055,9.894038870783236,0.2759668307372725
162,-3.9369988510636746,0.19737264489060335,8.571199257157797,3.3325483331236327,8.24053148596402,3.766565201940097,9.894038871125257,0.27596683078963813
163,-3.91812763062924,0.19737264503561022,8.571199257546928,3.3325483333778347,8.24053148614644,3.766565202754771,9.894038872081337,0.27596683091815233
164,-3.953410047647004,0.19737264523572814,8.57119925837665,3.332548334176406,8.240531486462539,3.7665652036356025,9.894038872796534,0.27596683157514806
165,-3.9479382919650163,0.1973726461950919,8.57119925916307,3.332548334453401,8.240531486552838,3.766565203642121,9.894038873726107,0.2759668318224261
166,-3.9561471990226007,0.1973726465298078,8.571199260054405,3.332548334678878,8.240531487142025,3.7665652040679443,9.89403887391243,0.27596683237908964
167,-3.923158196378224,0.19737264667168405,8.57119926020687,3.3325483353365457,8.240531487793442,3.7665652041319,9.894038874001131,0.275966832641488
168,-3.9236125095864494,0.19737264669609506,8.57119926085155,3.332548335482128,8.24053148826704,3.766565204147559,9.894038874443991,0.2759668327931676
169,-3.9382216542605613,0.19737264690002168,8.571199261442482,3.3325483354978656,8.240531489240203,3.766565204569185,9.894038874683728,0.2759668336551997
170,-3.91044988035227,0.19737264778635147,8.571199261486779,3.332548336039923,8.24053148927253,3.7665652046059277,9.894038875162055,0.2759668345107652
171,-3.968002523428341,0.19737264846633928,8.571199261712529,3.33254833694242,8.240531489826532,3.766565204771319,9.894038875231704,0.2759668354790371
172,-3.915823455569402,0.19737264929358803,8.571199262156552,3.3325483378056253,8.240531490795695,3.7665652050090834,9.894038875263288,0.27596683639389463
173,-3.9619943881170165,0.19737264973279434,8.571199262379853,3.3325483381201546,8.240531491228106,3.7665652051102323,9.894038875945371,0.27596683726431204
174,-3.9405779477691736,0.19737265001606177,8.571199263004479,3.3325483382934507,8.240531492224845,3.766565205478934,9.894038875983107,0.2759668378121138
175,-3.917854425818006,0.19737265094156803,8.571199263462368,3.33254833924433,8.240531492677059,3.7665652060511983,9.89403887619992,0.2759668386362009
176,-3.9239019301568656,0.19737265146651561,8.571199263848424,3.3325483394267184,8.24053149299297,3.7665652065996986,9.894038876433079,0.2759668391681821
177,-3.9032637481662746,0.19737265153921132,8.571199264051069,3.332548339810912,8.240531492993536,3.766565206752332,9.894038876936689,0.2759668398173147
178,-3.9300250346248395,0.1973726523337856,8.571199264237551,3.33254833985227,8.240531493573076,3.7665652075352165,9.894038877048267,0.2759668407241505
179,-3.937107358877035,0.19737265313620644,8.571199264499421,3.3325483404989797,8.240531494249124,3.766565207761131,9.89403887714239,0.2759668412742049
180,-3.9032554768937313,0.19737265394459713,8.571199264699587,3.3325483406347547,8.24053149507804,3.7665652082175245,9.894038877426919,0.27596684194905025
181,-3.9331052529899364,0.197372654896355,8.571199265686936,3.3325483410878682,8.240531496033306,3.7665652090758126,9.894038878357117,0.2759668419835573
182,-3.9193664294722845,0.1973726551893299,8.571199266201498,3.3325483414219605,8.240531497029805,3.76656520940723,9.894038878922114,0.27596684205440103
183,-3.923577237712294,0.19737265582004407,8.57119926714215,3.3325483414788657,8.240531497321005,3.7665652097744426,9.894038879039387,0.2759668426395504
184,-3.927900185070291,0.19737265679951543,8.571199267550334,3.332548342279157,8.240531498091169,3.766565210229386,9.894038879063418,0.27596684301936975
185,-3.9650088563176413,0.19737265682102245,8.571199268188328,3.332548343263651,8.240531498560342,3.7665652111274253,9.894038879104086,0.2759668436498433
186,-3.938500214125529,0.19737265715578428,8.571199268562216,3.3325483438189125,8.240531499189995,3.7665652114531656,9.894038879135094,0.27596684376927216
187,-3.9028228863025025,0.19737265780517976,8.571199269416498,3.3325483440790733,8.24053149974637,3.7665652120093616,9.894038879555936,0.2759668447521966
188,-3.939864870786993,0.19737265820359215,8.571199269562902,3.3325483446726802,8.24053149982615,3.7665652122581776,9.894038879646896,0.2759668453912056
189,-3.946065573296083,0.19737265823994482,8.571199269586915,3.332548344779907,8.240531499834518,3.766565212549262,9.894038880442459,0.27596684629290086
190,-3.9706547162687436,0.1973726584521814,8.571199270102928,3.332548345754246,8.24053150066874,3.7665652131663894,9.894038880473614,0.27596684674101774
191,-3.9421315301769844,0.19737265856378225,8.571199270986822,3.3325483459687444,8.240531501263693,3.766565213689952,9.894038880866091,0.2759668472886809
192,-3.9431594312039175,0.19737265925434339,8.571199271719388,3.332548346942009,8.240531502020243,3.7665652144923087,9.894038881676922,0.2759668479195143
193,-3.9508308661682285,0.1973726600217552,8.571199272527664,3.3325483476929456,8.240531502152487,3.7665652154491096,9.894038881730705,0.27596684799651966
194,-3.9207249685894965,0.1973726601087628,8.57119927322116,3.3325483477290936,8.240531502164833,3.7665652156252136,9.894038882424423,0.27596684838555047
195,-3.925665260566252,0.19737266106413776,8.571199273399916,3.3325483478008167,8.24053150310608,3.7665652164267223,9.894038883384377,0.27596684915121983
196,-3.9038192073733167,0.19737266134036474,8.57119927350785,3.332548348543532,8.240531503134516,3.7665652173281114,9.894038883540908,0.2759668495614856
197,-3.937624872176244,0.19737266183758506,8.571199273826647,3.332548348726665,8.240531503161181,3.7665652177840347,9.894038884451103,0.2759668503991281
198,-3.947049256921252,0.19737266250090946,8.571199274492393,3.3325483496954873,8.240531504107224,3.7665652187304577,9.894038884563006,0.2759668507800429
199,-3.9065180179471164,0.1973726632881014,8.57119927456824,3.3325483501816877,8.240531504528844,3.766565219295652,9.89403888460402,0.2759668514340656
200,-3.9462858953310045,0.19737266345621737,8.571199275092008,3.332548350953804,8.240531505225048,3.7665652193815164,9.89403888559597,0.27596685176656416
201,-3.925658779109703,0.1973726638197837,8.571199275498282,3.3325483513648644,8.240531505802203,3.766565220102093,9.894038886439997,0.27596685248808844
202,-3.954700892994011,0.1973726643118904,8.571199276170397,3.332548352108214,8.240531506652667,3.766565220881009,9.89403888661283,0.2759668531319883
203,-3.957899723547519,0.19737266484379395,8.5711992762458,3.3325483530802673,8.240531506658638,3.76656522138604,9.89403888740501,0.2759668536322554
204,-3.91560181407377,0.19737266510626683,8.571199276560286,3.3325483534701417,8.24053150687676,3.7665652220296035,9.894038887995368,0.2759668542827529
205,-3.914219083978473,0.19737266544860524,8.571199277261698,3.332548354050701,8.240531507483666,3.7665652220786145,9.894038888578477,0.2759668544080459
206,-3.9531120326695195,0.19737266597080563,8.5711992774017,3.332548354486264,8.240531508141608,3.76656522227025,9.894038888634212,0.2759668545438835
207,-3.9041329444897883,0.19737266667132403,8.571199277726535,3.332548355326178,8.24053150856891,3.7665652223255166,9.894038889188856,0.2759668554388394
208,-3.9319087522003535,0.19737266698696826,8.57119927787076,3.3325483554820523,8.240531509431575,3.7665652229117383,9.894038889285842,0.2759668557240217
209,-3.883218615814875,0.19737266709816054,8.571199278206754,3.332548356266447,8.240531510224283,3.7665652230329685,9.894038889952775,0.2759668562001568
210,-3.913567322114358,0.19737266765658162,8.571199278443125,3.3325483571535837,8.240531510643626,3.76656522370404,9.894038890398372,0.2759668569708491
211,-3.920031675204461,0.19737266844857018,8.571199278462212,3.3325483580503175,8.240531511452318,3.7665652240753134,9.894038891182559,0.2759668573771556
212,-3.9483762991801856,0.19737266939966672,8.57119927854956,3.332548358850777,8.240531511558345,3.7665652245160213,9.894038891780125,0.27596685828267686
213,-3.9339430255822605,0.19737267000389586,8.571199278569772,3.3325483592058776,8.240531512037716,3.7665652251260093,9.894038892276653,0.2759668585967263
214,-3.955632275564391,0.1973726704134717,8.571199279559627,3.3325483596278627,8.240531512060352,3.7665652253903055,9.894038892291702,0.27596685955913397
215,-3.9453487477914706,0.1973726705250715,8.571199280466535,3.3325483602191666,8.240531512166726,3.7665652259212705,9.894038892632267,0.27596686033245166
216,-3.931897239730518,0.197372671523235,8.571199280569486,3.332548361162253,8.240531513093146,3.7665652262989173,9.894038892718909,0.2759668612650794
217,-3.9384621729150995,0.19737267237274517,8.571199281281734,3.332548361410538,8.240531513553325,3.7665652270366725,9.89403889300465,0.27596686143828764
218,-3.923010461130751,0.19737267289853688,8.571199281371475,3.332548361415594,8.240531513597563,3.766565227791243,9.894038893065108,0.27596686230103135
219,-3.964559489672879,0.1973726731969155,8.571199281860368,3.332548361462208,8.24053151365061,3.766565227797167,9.89403889390103,0.2759668624549159
220,-3.924595264607125,0.19737267394448538,8.57119928206744,3.332548362442101,8.240531514026062,3.7665652286150566,9.894038894593125,0.2759668624783451
221,-3.960806516566332,0.19737267397696043,8.57119928265234,3.3325483631085557,8.240531514760583,3.7665652295912353,9.894038895153235,0.2759668629180409
222,-3.895162448646105,0.19737267478518997,8.571199283235197,3.3325483632639683,8.240531514777837,3.766565230033511,9.894038895693813,0.27596686316001806
223,-3.9370560380341573,0.19737267497879732,8.571199283258712,3.332548363357856,8.240531515671417,3.766565230096642,9.894038896287814,0.27596686374850815
224,-3.89886442219904,0.19737267570177222,8.57119928357772,3.332548364221273,8.24053151638685,3.7665652309987108,9.894038897103584,0.2759668639614569
225,-3.9144325620314717,0.1973726763742057,8.571199284018682,3.332548364935599,8.240531517278338,3.766565231934973,9.89403889756273,0.2759668644737939
226,-3.8915728707789543,0.19737267685701848,8.571199284449683,3.332548365335662,8.240531518228066,3.7665652320310454,9.894038898348324,0.27596686512471735
227,-3.9168851900642774,0.19737267771700878,8.57119928520256,3.3325483656827077,8.24053151891354,3.7665652320895355,9.89403889897292,0.27596686577819585
228,-3.930355355403905,0.1973726785907749,8.571199285495888,3.332548365903693,8.24053151991192,3.7665652325057297,9.894038899046128,0.27596686628858313
229,-3.95721482334645,0.19737267936027467,8.571199285812853,3.3325483668543736,8.240531519912409,3.766565233334171,9.894038900031475,0.2759668672056383
230,-3.9396034429083047,0.19737267948245876,8.571199286193014,3.332548367001523,8.240531520179216,3.766565233576827,9.89403890010828,0.2759668681024271
231,-3.9364168890074676,0.1973726802186014,8.571199286638603,3.332548367048894,8.240531520216205,3.766565234045519,9.89403890098224,0.27596686904338524
232,-3.912774619786971,0.19737268066145588,8.571199286835554,3.3325483671144505,8.24053152024959,3.766565234229941,9.894038901736614,0.27596686991047586
233,-3.9565744797450977,0.19737268129266722,8.571199287228573,3.3325483679945,8.240531520749885,3.766565234971133,9.894038902578066,0.2759668703471877
234,-3.945953766713837,0.19737268221496096,8.571199287682274,3.3325483689333475,8.24053152079328,3.7665652353484975,9.89403890291938,0.275966870868935
235,-3.9515455939634223,0.19737268308340047,8.571199288608867,3.3325483694340887,8.240531520918175,3.766565235454125,9.894038903176941,0.2759668714402883
236,-3.941386244591471,0.19737268312973869,8.571199289021422,3.3325483696386984,8.24053152105079,3.766565236255654,9.894038903216721,0.27596687210980314
237,-4.001140645459852,0.1973726839759877,8.57119928921656,3.3325483696433458,8.240531521102334,3.7665652369281015,9.894038903972808,0.27596687250675095
238,-3.955520089398877,0.19737268411347386,8.571199289305614,3.332548370175687,8.240531521233926,3.7665652373685803,9.894038904038721,0.27596687349298576
239,-3.9712009780077664,0.19737268442890607,8.571199289840656,3.3325483702927388,8.240531522136529,3.7665652379452617,9.89403890429439,0.27596687394188696
240,-3.9355722407724096,0.19737268540833275,8.571199290415375,3.3325483707449894,8.240531522139085,3.7665652388125217,9.894038904968511,0.27596687457980734
241,-3.9040842437871466,0.19737268582895037,8.57119929139372,3.3325483708480026,8.240531522526322,3.7665652391513356,9.894038905719775,0.2759668749923411
242,-3.945566526126297,0.19737268641365083,8.571199291534722,3.3325483709976793,8.240531522722666,3.7665652400327714,9.894038906702052,0.27596687555724303
243,-3.9196178314303207,0.19737268715354445,8.571199292137738,3.3325483718634104,8.240531522854535,3.7665652404530556,9.894038906864251,0.2759668764016815
244,-3.919403422795936,0.19737268791928028,8.57119929249258,3.3325483721941347,8.240531523672622,3.7665652407719072,9.89403890757504,0.2759668769942762
245,-3.9196215530988585,0.19737268876146452,8.571199292890535,3.332548372941263,8.240531523798593,3.7665652408946717,9.894038907672323,0.2759668770542027
246,-3.9397348768720715,0.19737268879899816,8.57119929327247,3.3325483733901273,8.240531524733422,3.766565241323406,9.894038908629652,0.27596687719168167
247,-3.926112756166608,0.19737268965465307,8.571199293554647,3.332548373686645,8.240531525336637,3.766565241752113,9.894038908718542,0.2759668776962525
248,-3.9367144865210433,0.1973726899262126,8.571199293640333,3.3325483742486104,8.240531525854054,3.7665652419989266,9.894038909243514,0.2759668785996544
249,-3.9509864597818902,0.19737269058827095,8.571199293721138,3.3325483743513287,8.240531526606063,3.766565242886306,9.894038909488847,0.2759668791470278
250,-3.9225453473078153,0.1973726907704852,8.571199294115772,3.3325483752853464,8.24053152686537,3.7665652430839605,9.894038910477214,0.2759668794629254
251,-3.915363042870116,0.19737269110506314,8.571199294843272,3.3325483759308008,8.240531527427493,3.7665652431024093,9.89403891115412,0.27596687976978884
252,-3.9157181796517424,0.19737269151880663,8.57119929516277,3.332548376862475,8.240531527669397,3.766565243746573,9.894038911938535,0.2759668806084266
